,0.01,0.1,1.0,10.0,100.0,1000.0,10000.0
0.01,0.7788000030972224,0.8189339590509432,0.8196005979537204,0.819433947950943,0.8190339479527948,0.8199007479657616,0.818567409057428
0.1,0.8119671978981629,0.8196672646259426,0.8201674035268723,0.819967514619468,0.8156007256990941,0.812367553444469,0.806567314500944
1.0,0.7788000030972224,0.8065670645037148,0.8158340757037242,0.811467270097239,0.8067674311648361,0.7976336588490831,0.7832667697824103
10.0,0.7788000030972224,0.7884666476398142,0.8059671922750147,0.7983004588639016,0.7833002642222296,0.766966886288895,0.7482336471620458
100.0,0.7788000030972224,0.7789333364287039,0.7918668143564856,0.7746335252694498,0.7467667083055568,0.7225001969240795,0.7053665967370351
1000.0,0.7788000030972224,0.7788000030972224,0.7795999808638884,0.7525667861500033,0.7423000249268525,0.7388000359879638,0.7381000193129635
10000.0,0.7788000030972224,0.7788000030972224,0.7774333919675943,0.7722333807879642,0.7718333641166675,0.771866691895371,0.771866691895371
