,0.01,0.1,1.0,10.0,100.0,1000.0,10000.0
0.01,0.0,0.44032020537361094,0.4456337423004951,0.44494870660905395,0.4619325947021758,0.4669781546019691,0.4636856741274354
0.1,0.3927223319846541,0.4553936397005093,0.46700135855083164,0.46735067676071324,0.45688850338771597,0.45208593447343715,0.4359540492453881
1.0,0.0,0.3433934268674136,0.4639523159487296,0.4503764378939862,0.44224966651918496,0.4190002732219158,0.3892634206139285
10.0,0.0,0.133169746006002,0.3869542937660186,0.39139091897218625,0.37608153892504387,0.35892498392136646,0.3448149883710895
100.0,0.0,0.004800317735265883,0.26147349686186194,0.30720438462612815,0.29890470409736214,0.28717555356573765,0.27319592660712344
1000.0,0.0,0.0,0.06421753655620974,0.14072496950642982,0.1500322573440133,0.15008659287546255,0.14953672202108106
10000.0,0.0,0.0,0.020243409352332098,0.03579801713454505,0.03654732607923901,0.03655240125033084,0.03655240125033084
